Date,High,Low,Open,Close,Volume,Adj Close
2010-08-25,41.970001220703125,40.83000183105469,41.224998474121094,41.435001373291016,2596844.0,28.300247192382812
2010-08-26,41.959999084472656,41.349998474121094,41.560001373291016,41.685001373291016,1900537.0,28.47099494934082
2010-08-27,41.810001373291016,40.7400016784668,41.599998474121094,41.7599983215332,1977177.0,28.522218704223633
2010-08-30,41.89500045776367,40.939998626708984,41.76499938964844,41.20500183105469,1122612.0,28.143150329589844
2010-08-31,41.665000915527344,40.154998779296875,40.5,41.665000915527344,2956642.0,28.45733070373535
2010-09-01,42.9900016784668,41.380001068115234,42.0,42.90999984741211,3248910.0,29.30767250061035
2010-09-02,43.88999938964844,42.63999938964844,42.63999938964844,43.595001220703125,2092487.0,29.775529861450195
2010-09-03,44.525001525878906,43.2599983215332,43.599998474121094,44.095001220703125,2610676.0,30.117029190063477
2010-09-06,44.20000076293945,43.470001220703125,44.16999816894531,44.03499984741211,1336079.0,30.0760498046875
2010-09-07,44.314998626708984,43.5099983215332,43.974998474121094,43.935001373291016,2086932.0,30.007753372192383
2010-09-08,44.9900016784668,43.599998474121094,43.720001220703125,44.9900016784668,2678450.0,30.728321075439453
2010-09-09,45.73500061035156,44.51499938964844,44.70000076293945,45.400001525878906,3448289.0,31.00834846496582
2010-09-10,46.8650016784668,44.98500061035156,45.0,46.20500183105469,4189435.0,31.55817222595215
2010-09-13,47.04999923706055,45.90999984741211,46.650001525878906,46.435001373291016,2372940.0,31.71525764465332
2010-09-14,47.119998931884766,46.20500183105469,46.29999923706055,47.119998931884766,2823383.0,32.183109283447266
2010-09-15,47.55500030517578,46.880001068115234,46.97999954223633,47.25,3141028.0,32.271907806396484
2010-09-16,47.45000076293945,46.81999969482422,47.18000030517578,47.349998474121094,2649883.0,32.340206146240234
2010-09-17,48.025001525878906,47.10499954223633,47.810001373291016,47.40999984741211,14558159.0,32.38119125366211
2010-09-20,49.125,47.21500015258789,47.3650016784668,49.125,4289154.0,33.55253601074219
2010-09-21,49.415000915527344,48.45000076293945,48.849998474121094,48.47999954223633,3133084.0,33.11199951171875
2010-09-22,48.70000076293945,47.56999969482422,48.47999954223633,48.08000183105469,3061832.0,32.83879852294922
2010-09-23,48.69499969482422,47.48500061035156,48.4900016784668,48.29499816894531,2523980.0,32.98564529418945
2010-09-24,50.529998779296875,48.029998779296875,48.09000015258789,50.349998474121094,4022665.0,34.389217376708984
2010-09-27,50.349998474121094,49.599998474121094,50.150001525878906,50.150001525878906,2380796.0,34.252620697021484
2010-09-28,50.689998626708984,49.314998626708984,49.79999923706055,50.66999816894531,2904663.0,34.60777282714844
2010-09-29,51.84000015258789,50.63999938964844,51.0,51.060001373291016,3464105.0,34.8741455078125
2010-09-30,52.150001525878906,50.5,50.900001525878906,51.439998626708984,3262731.0,35.13368606567383
2010-10-01,51.439998626708984,49.125,51.439998626708984,49.29999923706055,4764366.0,33.67205810546875
2010-10-04,49.189998626708984,47.92499923706055,49.05500030517578,48.220001220703125,3402602.0,32.934425354003906
2010-10-05,49.95500183105469,47.81999969482422,48.3650016784668,49.95500183105469,3168500.0,34.11943054199219
2010-10-06,50.04999923706055,49.130001068115234,49.77000045776367,49.494998931884766,3092975.0,33.80525207519531
2010-10-07,50.25,48.80500030517578,49.310001373291016,50.0,2722411.0,34.150169372558594
2010-10-08,50.290000915527344,49.415000915527344,50.2599983215332,50.06999969482422,2592531.0,34.197975158691406
2010-10-11,50.619998931884766,49.81999969482422,50.20000076293945,49.869998931884766,1506315.0,34.06137466430664
2010-10-12,50.4900016784668,49.064998626708984,49.439998626708984,50.20000076293945,2763409.0,34.28676986694336
2010-10-13,50.4900016784668,49.875,50.400001525878906,50.06999969482422,3817390.0,34.197975158691406
2010-10-14,50.5,49.7400016784668,50.5,50.0,2287812.0,34.150169372558594
2010-10-15,50.25,49.185001373291016,50.08000183105469,49.45000076293945,3689231.0,33.77450942993164
2010-10-18,49.415000915527344,48.58000183105469,49.22999954223633,49.0,2061426.0,33.467159271240234
2010-10-19,49.69499969482422,48.84000015258789,48.9900016784668,49.1150016784668,2259207.0,33.545711517333984
2010-10-20,49.60499954223633,48.89500045776367,49.09000015258789,49.599998474121094,1796069.0,33.87696075439453
2010-10-21,50.09000015258789,49.30500030517578,49.540000915527344,50.02000045776367,2292159.0,34.16382598876953
2010-10-22,50.439998626708984,49.54499816894531,50.189998626708984,50.029998779296875,1849862.0,34.170654296875
2010-10-25,51.02000045776367,50.20000076293945,50.310001373291016,50.720001220703125,2100971.0,34.64192581176758
2010-10-26,50.939998626708984,50.119998931884766,50.4900016784668,50.439998626708984,2354786.0,34.450679779052734
2010-10-27,50.45000076293945,49.099998474121094,50.040000915527344,49.875,2713585.0,34.064788818359375
2010-10-28,50.47999954223633,49.53499984741211,50.150001525878906,49.845001220703125,2645875.0,34.0443000793457
2010-10-29,51.650001525878906,49.439998626708984,49.494998931884766,51.5099983215332,3494594.0,35.18150329589844
2010-11-01,52.9900016784668,51.650001525878906,51.77000045776367,52.959999084472656,3194745.0,36.17185592651367
2010-11-02,52.70000076293945,52.099998474121094,52.70000076293945,52.349998474121094,2507747.0,35.75522232055664
2010-11-03,52.380001068115234,50.650001525878906,50.75,51.63999938964844,5289275.0,35.27029800415039
2010-11-04,54.150001525878906,52.0,52.04999923706055,54.08000183105469,3451963.0,36.93682098388672
2010-11-05,54.9900016784668,53.7599983215332,54.13999938964844,54.060001373291016,3309033.0,36.923160552978516
2010-11-08,53.77000045776367,52.86000061035156,53.689998626708984,53.40999984741211,1913984.0,36.47920608520508
2010-11-09,54.97999954223633,53.220001220703125,53.400001525878906,54.90999984741211,2267865.0,37.50370788574219
2010-11-10,54.70000076293945,53.33000183105469,54.599998474121094,53.75,2259474.0,36.711421966552734
2010-11-11,54.4900016784668,53.599998474121094,54.0,54.41999816894531,1720550.0,37.16904067993164
2010-11-12,55.900001525878906,52.849998474121094,53.33000183105469,55.290000915527344,3583731.0,37.763248443603516
2010-11-15,56.52000045776367,54.900001525878906,55.06999969482422,56.060001373291016,1951607.0,38.289161682128906
2010-11-16,55.83000183105469,54.619998931884766,55.68000030517578,54.619998931884766,1843721.0,37.30563735961914
2010-11-17,54.72999954223633,53.869998931884766,54.720001220703125,54.29999923706055,1664083.0,37.087074279785156
2010-11-18,56.29999923706055,54.939998626708984,54.959999084472656,56.29999923706055,2207875.0,38.453086853027344
2010-11-19,56.72999954223633,55.650001525878906,56.34000015258789,56.66999816894531,2652948.0,38.70579528808594
2010-11-22,58.900001525878906,57.29999923706055,57.33000183105469,57.689998626708984,3292362.0,39.40245819091797
2010-11-23,58.619998931884766,56.38999938964844,57.150001525878906,56.470001220703125,2953097.0,38.56919860839844
2010-11-24,59.119998931884766,56.47999954223633,57.0099983215332,59.119998931884766,3316915.0,40.379154205322266
2010-11-25,60.0,58.84000015258789,59.099998474121094,59.900001525878906,1992241.0,40.91189956665039
2010-11-26,59.7599983215332,58.130001068115234,59.310001373291016,59.25,2301565.0,40.46794891357422
2010-11-29,59.90999984741211,57.7400016784668,59.75,57.7400016784668,2266241.0,39.436614990234375
2010-11-30,59.2400016784668,57.220001220703125,57.70000076293945,57.93000030517578,3330930.0,39.566383361816406
2010-12-01,60.900001525878906,58.349998474121094,58.349998474121094,60.900001525878906,3533953.0,41.59490203857422
2010-12-02,63.79999923706055,61.54999923706055,61.689998626708984,63.79999923706055,4412518.0,43.57561111450195
2010-12-03,65.48999786376953,63.47999954223633,63.70000076293945,63.689998626708984,2999655.0,43.5004768371582
2010-12-06,64.52999877929688,62.75,64.0,62.810001373291016,2530327.0,42.899436950683594
2010-12-07,64.48999786376953,62.400001525878906,63.0,63.97999954223633,2748638.0,43.698551177978516
2010-12-08,63.5,61.900001525878906,63.5,61.900001525878906,3157849.0,42.27790832519531
2010-12-09,62.65999984741211,58.880001068115234,62.41999816894531,60.20000076293945,5442032.0,41.11679458618164
2010-12-10,62.9900016784668,60.38999938964844,60.5,62.52000045776367,3097184.0,42.70136642456055
2010-12-13,63.439998626708984,62.0,62.0,63.439998626708984,1871774.0,43.3297233581543
2010-12-14,63.439998626708984,62.13999938964844,63.400001525878906,62.470001220703125,1818675.0,42.66720962524414
2010-12-15,62.83000183105469,61.400001525878906,62.0,62.4900016784668,1475533.0,42.680877685546875
2010-12-16,63.2599983215332,61.790000915527344,62.400001525878906,62.79999923706055,1602021.0,42.89260482788086
2010-12-17,63.150001525878906,61.79999923706055,62.95000076293945,61.95000076293945,2848191.0,42.31205749511719
2010-12-20,63.22999954223633,61.63999938964844,61.900001525878906,63.150001525878906,1586810.0,43.131656646728516
2010-12-21,64.80000305175781,62.91999816894531,63.400001525878906,64.80000305175781,1808112.0,44.258609771728516
2010-12-22,65.11000061035156,64.30000305175781,64.9800033569336,64.37000274658203,1257052.0,43.964927673339844
2010-12-23,64.69000244140625,63.2400016784668,64.55000305175781,63.2599983215332,1114917.0,43.206790924072266
2010-12-27,62.70000076293945,59.119998931884766,62.70000076293945,59.220001220703125,3488989.0,40.447452545166016
2010-12-28,59.97999954223633,57.65999984741211,59.689998626708984,58.25,3100661.0,39.78494644165039
2010-12-29,58.91999816894531,58.08000183105469,58.099998474121094,58.720001220703125,1400695.0,40.10595703125
2010-12-30,59.470001220703125,58.619998931884766,59.099998474121094,58.849998474121094,1077112.0,40.19474411010742
2011-01-03,61.45000076293945,59.06999969482422,59.2599983215332,61.45000076293945,2101012.0,41.97055435180664
2011-01-04,61.7400016784668,60.02000045776367,61.5,60.7400016784668,2266190.0,41.485618591308594
2011-01-05,60.93000030517578,58.220001220703125,60.5,60.029998779296875,3913153.0,41.00068664550781
2011-01-06,61.18000030517578,59.65999984741211,60.0,59.900001525878906,2101823.0,40.91189956665039
2011-01-07,60.09000015258789,58.540000915527344,59.5099983215332,59.310001373291016,2776312.0,40.50892639160156
2011-01-10,59.400001525878906,58.36000061035156,58.79999923706055,58.470001220703125,1950108.0,39.93520736694336
2011-01-11,59.9900016784668,58.150001525878906,58.36000061035156,59.65999984741211,2540226.0,40.74797439575195
2011-01-12,60.56999969482422,58.93000030517578,59.689998626708984,59.31999969482422,2220002.0,40.51575469970703
2011-01-13,59.540000915527344,57.61000061035156,59.25,57.68000030517578,3123094.0,39.395633697509766
2011-01-14,59.02000045776367,56.790000915527344,57.5,58.939998626708984,4078219.0,40.2562141418457
2011-01-17,59.5,58.220001220703125,58.79999923706055,58.54999923706055,1615997.0,39.98984909057617
2011-01-18,59.939998626708984,58.27000045776367,58.97999954223633,58.75,3142418.0,40.12644577026367
2011-01-19,58.91999816894531,57.33000183105469,58.869998931884766,57.86000061035156,4434169.0,39.51857376098633
2011-01-20,57.70000076293945,55.220001220703125,57.56999969482422,55.5099983215332,4670268.0,37.91351318359375
2011-01-21,56.689998626708984,54.16999816894531,55.77000045776367,55.70000076293945,5366862.0,38.04328536987305
2011-01-24,55.83000183105469,54.400001525878906,55.599998474121094,55.22999954223633,2825547.0,37.72227478027344
2011-01-25,56.72999954223633,55.349998474121094,55.77000045776367,56.08000183105469,2587932.0,38.302825927734375
2011-01-26,57.54999923706055,56.18000030517578,56.5099983215332,56.95000076293945,3016559.0,38.89704132080078
2011-01-27,57.970001220703125,56.66999816894531,56.900001525878906,57.310001373291016,2516008.0,39.142921447753906
2011-01-28,58.95000076293945,57.060001373291016,58.70000076293945,57.099998474121094,3788334.0,38.999488830566406
2011-01-31,56.90999984741211,55.439998626708984,56.880001068115234,56.08000183105469,2796644.0,38.302825927734375
2011-02-01,57.11000061035156,55.970001220703125,57.029998779296875,56.5099983215332,2394850.0,38.59651565551758
2011-02-02,58.2400016784668,56.130001068115234,56.849998474121094,56.470001220703125,3190674.0,38.56919860839844
2011-02-03,57.33000183105469,55.22999954223633,56.40999984741211,57.33000183105469,2485234.0,39.15658187866211
2011-02-04,57.900001525878906,56.45000076293945,57.75,56.849998474121094,1952374.0,38.828739166259766
2011-02-07,58.869998931884766,56.54999923706055,57.0,58.849998474121094,2575937.0,40.19474411010742
2011-02-08,61.650001525878906,58.86000061035156,59.029998779296875,61.59000015258789,5588838.0,42.06617736816406
2011-02-09,62.41999816894531,60.7599983215332,61.45000076293945,61.290000915527344,3492106.0,41.861270904541016
2011-02-10,61.810001373291016,60.400001525878906,60.91999816894531,61.709999084472656,2534881.0,42.148128509521484
2011-02-11,63.439998626708984,61.099998474121094,61.25,63.13999938964844,2734862.0,43.12482833862305
2011-02-14,63.68000030517578,62.970001220703125,63.5,63.13999938964844,2370599.0,43.12482833862305
2011-02-15,63.29999923706055,61.84000015258789,63.150001525878906,61.97999954223633,2410165.0,42.332542419433594
2011-02-16,62.369998931884766,60.77000045776367,62.20000076293945,61.65999984741211,3256747.0,42.11397933959961
2011-02-17,61.91999816894531,60.16999816894531,61.70000076293945,61.040000915527344,2799679.0,41.690521240234375
2011-02-18,61.58000183105469,60.099998474121094,61.58000183105469,60.560001373291016,2418461.0,41.3626823425293
2011-02-21,61.68000030517578,60.06999969482422,60.38999938964844,60.29999923706055,2072955.0,41.185096740722656
2011-02-22,61.18000030517578,59.470001220703125,59.5,60.43000030517578,2184646.0,41.27389144897461
2011-02-23,60.41999816894531,57.790000915527344,60.380001068115234,58.29999923706055,2859988.0,39.819091796875
2011-02-24,58.0,56.38999938964844,57.25,57.0,3591172.0,38.93118667602539
2011-02-25,59.04999923706055,57.08000183105469,57.4900016784668,58.70000076293945,2662872.0,40.09229278564453
2011-02-28,59.209999084472656,57.900001525878906,58.459999084472656,58.779998779296875,2061073.0,40.14692687988281
2011-03-01,61.099998474121094,58.970001220703125,59.31999969482422,59.66999816894531,3450012.0,40.75480270385742
2011-03-02,59.04999923706055,57.54999923706055,58.849998474121094,58.0,3454511.0,39.61419677734375
2011-03-03,59.31999969482422,57.84000015258789,58.599998474121094,58.09000015258789,2300279.0,39.675662994384766
2011-03-04,59.75,57.58000183105469,58.599998474121094,57.779998779296875,3265392.0,39.46392822265625
2011-03-07,58.66999816894531,56.41999816894531,56.810001373291016,57.7400016784668,2155275.0,39.436614990234375
2011-03-08,58.86000061035156,56.93000030517578,58.4900016784668,57.970001220703125,2115514.0,39.59370040893555
2011-03-09,58.88999938964844,57.54999923706055,58.27000045776367,58.13999938964844,2655032.0,39.70981216430664
2011-03-10,59.5,56.68000030517578,57.40999984741211,57.119998931884766,4850780.0,39.013153076171875
2011-03-11,57.20000076293945,55.90999984741211,56.5,56.29999923706055,2706899.0,38.453086853027344
2011-03-14,56.45000076293945,55.25,55.75,55.79999923706055,2718095.0,38.11158752441406
2011-03-15,54.81999969482422,52.0099983215332,54.720001220703125,54.290000915527344,5671440.0,37.08025360107422
2011-03-16,55.439998626708984,52.95000076293945,54.880001068115234,53.09000015258789,3765636.0,36.260650634765625
